LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
77cb4dff3cbac7fd20664f39b4e5998c0bf6e9ca2008d61d2b64e6e80dae23b0,82 Woodgrange Road,Forest Gate,,E7 0EW,10002507737,69,C,A1/A2 Retail and Financial/Professional services,2022-03-30,E09000025,E14001032,,2022-03-31,Mandatory issue (Non-marketed sale),24,72,3,Grid Supplied Electricity,,,,45,67.01,32.77,96.02,92.35,No,,,4,Heating and Natural Ventilation,"82 Woodgrange Road, Forest Gate",Newham,West Ham,LONDON,2022-03-31 06:35:38,546,46081939,Energy Assessor,102
7a3ef54535822f59d0e1e705304a4cc2faf512825dc74b42683c9f254c8d5a89,"79, Upton Lane",,,E7 9PB,10002505417,78,D,A1/A2 Retail and Financial/Professional services,2022-02-28,E09000025,E14001032,,2022-03-03,Mandatory issue (Property to let).,29,84,3,Grid Supplied Electricity,,,,91,38.26,21.89,64.15,60.07,No,,,4,Air Conditioning,"79, Upton Lane",Newham,West Ham,LONDON,2022-03-03 16:07:31,355,10008993629,Address Matched,102
723d3f3a8a786bbc18dd39f8718b71ad3d887134d217f85d9a28c4986741d317,WNP03908,ARCH 372,STATION ROAD,E7 0AB,10000868623,83,D,B1 Offices and Workshop businesses,2020-10-08,E09000025,E14001032,,2020-10-09,Mandatory issue (Property to let).,42,122,3,Other,,,,59,14.17,11.76,34.48,23.61,No,,,4,Unconditioned,"WNP03908, ARCH 372, STATION ROAD",Newham,West Ham,LONDON,2020-10-09 00:00:00,140,10014032298,Address Matched,102
16b8d70c1265ad833816d6293dc69b59ce7a8ff7d2c93439416df4e15a36ed50,STARBUCKS,6 SILVERTOWN WAY,,E16 1ED,10000850087,31,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-03-09,E09000025,E14001032,,2021-03-10,Mandatory issue (Property on construction).,32,93,4,Natural Gas,,,,162,138.13,87.91,257.61,84.82,Yes,,2.0,5,Air Conditioning,"STARBUCKS, 6 SILVERTOWN WAY",Newham,West Ham,LONDON,2021-03-10 00:00:00,506,10093473129,Address Matched,102
354249de8ed0ff0d18eda69d58945496e8b89ed7c2e0071def441ad15f35f5b8,7-8 ALBERT ROAD,NORTH WOOLWICH,LONDON,E16 2DW,10000836050,125,E,B8 Storage or Distribution,2021-03-08,E09000025,E14000679,,2021-03-11,Mandatory issue (Marketed sale),55,162,3,Natural Gas,,,,127,24.95,27.53,80.67,62.17,No,,,4,Heating and Natural Ventilation,"7-8 ALBERT ROAD, NORTH WOOLWICH, LONDON",Newham,East Ham,LONDON,2021-03-11 00:00:00,358,46000875,Energy Assessor,102
910f2e2c2c4a853b74838519fe7330d1993fd084ae668df368a1c808364aa025,COURTYARD BY MARRIOTT,10 CONNAUGHT ROAD,SILVERTOWN,E16 2AE,10000843267,23,A,C1 Hotels,2020-09-25,E09000025,E14000679,,2020-09-25,Mandatory issue (Property on construction).,34,90,5,Natural Gas,,,,6725,93.32,63.18,168.47,42.73,Yes,,2.0,1,Air Conditioning,"COURTYARD BY MARRIOTT, 10 CONNAUGHT ROAD, SILVERTOWN",Newham,East Ham,LONDON,2020-09-25 00:00:00,240,10090323550,Energy Assessor,102
788ab96aa9a12a1cfa872392f045330c80602acffdc9b624ff1676d39c06b95b,"Unit 13, Thanet Tower",6 Caxton Street North,,E16 1XE,10002521409,47,B,B8 Storage or Distribution,2022-01-10,E09000025,E14001032,,2022-01-20,Mandatory issue (Marketed sale),44,128,3,Natural Gas,,,,86,24.22,21.12,61.89,22.71,No,,,4,Heating and Natural Ventilation,"Unit 13, Thanet Tower, 6 Caxton Street North",Newham,West Ham,LONDON,2022-01-20 17:09:22,134,,,102
77b62fb462c71f8ceccc62621e6ed4f37c390e675976c7a702cc765eacea61f3,59 Woodgrange Road,Forest Gate,,E7 0EL,10002503985,70,C,A1/A2 Retail and Financial/Professional services,2022-01-11,E09000025,E14001032,,2022-02-10,Mandatory issue (Property to let).,24,72,3,Grid Supplied Electricity,,,,68,70.61,34.46,100.99,99.45,No,,,4,Heating and Natural Ventilation,"59 Woodgrange Road, Forest Gate",Newham,West Ham,LONDON,2022-02-10 16:09:44,588,10008992929,Energy Assessor,102
976c370d2fa40ceab9404242b6277ceb899468fb71f4a2eb0b0b0c973df6ff57,38 HIGH STREET NORTH,EAST HAM,LONDON,E6 2HJ,10000836117,91,D,A1/A2 Retail and Financial/Professional services,2020-10-29,E09000025,E14000679,,2020-10-29,Mandatory issue (Marketed sale),28,83,3,Grid Supplied Electricity,,,,163,32.21,18.33,53.72,58.65,No,,,4,Heating and Natural Ventilation,"38 HIGH STREET NORTH, EAST HAM, LONDON",Newham,East Ham,LONDON,2020-10-29 00:00:00,347,10008987571,Energy Assessor,102
92f80a6c2b24f15a2522dc8241e61524dc77d179e7e1ec9dbc23514c8eef0355,ROYAL WARF PRIMARY SCHOOL,36 ROYAL CREST AVENUE,ROYAL DOCKS,E16 2PL,10000861012,23,A,D1 Non-residential Institutions - Education,2020-10-27,E09000025,E14000679,,2020-10-30,Mandatory issue (Property on construction).,28,82,4,Natural Gas,,,,4528,23.97,13.48,39.49,11.11,No,,,4,Heating and Mechanical Ventilation,"ROYAL WARF PRIMARY SCHOOL, 36 ROYAL CREST AVENUE, ROYAL DOCKS",Newham,East Ham,LONDON,2020-10-30 00:00:00,65,,,102
69ab14330d43bdc7044eadc7a34c880ffefe1495a76791128daf37fec1dd8b1b,LANCER HOUSE,"1 & 1A, LAWRENCE ROAD",EAST HAM,E6 1JN,10000847008,94,D,B8 Storage or Distribution,2020-10-16,E09000025,E14000679,,2020-10-31,Mandatory issue (Non-marketed sale),61,179,3,Natural Gas,,,,166,14.62,17.9,52.44,27.38,No,,,4,Heating and Natural Ventilation,"LANCER HOUSE, 1 & 1A, LAWRENCE ROAD, EAST HAM",Newham,East Ham,LONDON,2020-10-31 00:00:00,159,,,102
fe7bdcd406d7f64d92a3e3478a79a0fa728d313e558af60b9dbaa5cd6493d605,26B STATION ROAD,MANOR PARK,LONDON,E12 5BT,10000838163,99,D,B1 Offices and Workshop businesses,2020-10-30,E09000025,E14000679,,2020-10-31,Mandatory issue (Marketed sale),41,121,3,Natural Gas,,,,22,29.04,24.0,70.33,57.28,No,,,4,Heating and Natural Ventilation,"26B STATION ROAD, MANOR PARK, LONDON",Newham,East Ham,LONDON,2020-10-31 00:00:00,331,10008996683,Energy Assessor,102
e6486ad661ac4478d50db1fc32cf80640111559b41fc67786e35e9af12a9945a,GROUND FLOOR,JEWSON,GROVE CRESCENT ROAD,E15 1BJ,10000856933,72,C,A1/A2 Retail and Financial/Professional services,2020-11-10,E09000025,E14001032,,2020-11-13,Mandatory issue (Property to let).,23,66,3,Natural Gas,,,,1815,64.39,29.0,84.99,92.48,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, JEWSON, GROVE CRESCENT ROAD",Newham,West Ham,LONDON,2020-11-13 00:00:00,531,,,102
7b3ba08508d7c2dca43a883f288232bc7c3c805418d8592c457da106e1bc291d,925 Romford Road,,,E12 5JT,10002512149,92,D,A1/A2 Retail and Financial/Professional services,2022-02-17,E09000025,E14000679,,2022-02-21,Mandatory issue (Property to let).,39,115,3,Grid Supplied Electricity,,,,136,22.43,17.6,51.58,41.32,No,,,4,Heating and Natural Ventilation,925 Romford Road,Newham,East Ham,LONDON,2022-02-21 17:06:11,244,46062618,Address Matched,102
7fd9d93612a65a3839e6637e24a2412e83f09553229497c3da76afb46a813d42,157 Green Street,Forest Gate,,E7 8JE,10002502138,73,C,A1/A2 Retail and Financial/Professional services,2022-03-10,E09000025,E14000679,,2022-03-10,Mandatory issue (Property to let).,25,73,3,Grid Supplied Electricity,,,,166,58.44,28.99,84.96,84.88,Yes,,1.0,4,Air Conditioning,"157 Green Street, Forest Gate",Newham,East Ham,LONDON,2022-03-14 09:33:49,502,46032025,Energy Assessor,102
7b06de09d30f952a58c74ceb0e12b2d90a4b3cc309dfe3e6d1556796fea285ec,Utility Block,29 Bidder Street,,E16 4ST,10002527266,87,D,Others - Stand alone utility block,2022-01-18,E09000025,E14001032,,2022-01-22,Mandatory issue (Non-marketed sale),49,144,3,Grid Supplied Electricity,,,,126,607.15,595.31,1744.5,1059.15,No,,,4,Heating and Natural Ventilation,"Utility Block, 29 Bidder Street",Newham,West Ham,LONDON,2022-01-22 10:34:17,6265,10008984027,Address Matched,102
468845f3388385095c42b3a3aea8cd97026692b108d01e49afdd259c28db71eb,"150-152 HIGH STREET NORTH, EAST HAM",,,E6 2HT,10000831518,60,C,A1/A2 Retail and Financial/Professional services,2020-11-12,E09000025,E14000679,,2020-11-12,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,231,78.87,43.01,126.05,93.88,No,,,4,Air Conditioning,"150-152 HIGH STREET NORTH, EAST HAM",Newham,East Ham,London,2020-11-12 00:00:00,555,10009017661,Address Matched,102
e6588386f8e3c348d071dcd4a679343457e803adfb42dd79af752582efe28d2d,UNIT O,Project Park,North Crescent,E16 4TQ,10000868545,98,D,B1 Offices and Workshop businesses,2020-11-12,E09000025,E14001032,,2020-11-12,Mandatory issue (Marketed sale),38,112,3,Grid Supplied Electricity,,,,442,14.08,10.81,31.67,27.62,Yes,,1.0,4,Air Conditioning,"UNIT O, Project Park, North Crescent",Newham,West Ham,LONDON,2020-11-12 00:00:00,163,,,102
85b2e78310dbac54e33a2ad2b7702d3630da7ecdce1697646b57e3b21bf88c87,Adagio Aparthotel,42 Celebration Avenue,Stratford,E20 1DB,10000837438,14,A,C1 Hotels,2020-09-22,E09000025,E14001032,,2020-11-27,Mandatory issue (Property on construction).,26,69,5,District Heating,,,,7047,96.47,50.03,133.43,26.46,Yes,,3.0,5,Air Conditioning,"Adagio Aparthotel, 42 Celebration Avenue, Stratford",Newham,West Ham,London,2020-11-27 00:00:00,290,10094880578,Address Matched,102
05e38732f51b93611ac9bcfd38c68589f7b1f55cd34b1f3a0eafcebb4338442d,237 Barking Road,,,E13 8EQ,10000836901,81,D,A1/A2 Retail and Financial/Professional services,2020-11-20,E09000025,E14001032,,2020-11-27,Mandatory issue (Marketed sale),29,84,3,Natural Gas,,,,102,41.98,24.01,70.37,68.42,No,,,4,Heating and Natural Ventilation,237 Barking Road,Newham,West Ham,LONDON,2020-11-27 00:00:00,398,,,102
3483995b764e0c80f678b7a252341537e47940534d0395ed4c3484aec1104415,"72, Green Street",Forest Gate,,E7 8JG,10000839922,47,B,A1/A2 Retail and Financial/Professional services,2020-04-30,E09000025,E14001032,,2020-11-05,Mandatory issue (Property to let).,25,72,3,Grid Supplied Electricity,,,,83,42.55,20.95,61.4,40.26,No,,,4,Heating and Natural Ventilation,"72, Green Street, Forest Gate",Newham,West Ham,LONDON,2020-11-05 00:00:00,238,10008986796,Energy Assessor,102
11f4e4dffcb8f3ed669d2af4f7cb1b3e4db6cee97c9f32768e562301f07250d9,328 Romford Road,,,E7 8BS,10000840516,69,C,D1 Non-residential Institutions - Community/Day Centre,2021-03-17,E09000025,E14000679,,2021-03-22,Mandatory issue (Property to let).,21,62,3,Natural Gas,,,,536,33.85,14.42,42.26,46.65,No,,,4,Heating and Natural Ventilation,328 Romford Road,Newham,East Ham,LONDON,2021-03-22 01:23:21,270,46253507,Address Matched,102
2861181f51e9ad2904eac39363072ba16d30f30f0a8a0b74aeb4fd5dc77fb978,3 VICARAGE LANE,EAST HAM,,E6 6AD,10001702655,82,D,A1/A2 Retail and Financial/Professional services,2021-08-03,E09000025,E14000679,,2021-08-05,Mandatory issue (Property to let).,23,69,3,Grid Supplied Electricity,,,,44,62.57,29.36,86.04,102.22,No,,,4,Heating and Natural Ventilation,"3 VICARAGE LANE, EAST HAM",Newham,East Ham,LONDON,2021-08-05 02:50:30,604,10008992386,Energy Assessor,102
7ca19ad9c7486f956d0e8d3718713b79e28669902576715acc951389943ec4ea,Main Office Building ,20 Beeby Road,,E16 1QJ,10002517391,58,C,B1 Offices and Workshop businesses,2022-03-14,E09000025,E14001032,,2022-03-14,Mandatory issue (Non-marketed sale),29,84,3,Grid Supplied Electricity,,,,189,36.05,20.73,60.76,41.58,No,,,4,Heating and Natural Ventilation,"Main Office Building, 20 Beeby Road",Newham,West Ham,London,2022-03-17 11:25:03,245,10090849545,Address Matched,102
221f259884f3184f71b7e8fc6009bdc08e3722ad71d32e3811d08279109e95a6,243 High Street North,,,E12 6SJ,10000837114,59,C,D1 Non-residential Institutions - Primary Health Care Building,2020-11-04,E09000025,E14000679,,2020-11-09,Mandatory issue (Property to let).,27,78,3,Natural Gas,,,,125,43.2,22.93,67.19,50.59,No,,,4,Heating and Natural Ventilation,243 High Street North,Newham,East Ham,LONDON,2020-11-09 00:00:00,292,46101414,Address Matched,102
35012c3a6cc733caf31d93b24bb13f8e87f4d0cb4a07fc31172cec484b7bbce3,UNIT 5,7-9 SEBERT ROAD,FOREST GATE,E7 0NG,10000858234,81,D,A1/A2 Retail and Financial/Professional services,2020-11-02,E09000025,E14001032,,2020-11-09,Mandatory issue (Property to let).,19,57,3,Grid Supplied Electricity,,,,110,89.08,34.55,101.24,145.16,No,,,4,Heating and Natural Ventilation,"UNIT 5, 7-9 SEBERT ROAD, FOREST GATE",Newham,West Ham,LONDON,2020-11-09 00:00:00,859,10009003236,Energy Assessor,102
21f17173039f5ccee0e0b5acc7feaa20c94b4c61436f6cc06c0c571823d0c7e9,UNIT 2,7-9 SEBERT ROAD,FOREST GATE,E7 0NG,10000864626,58,C,A1/A2 Retail and Financial/Professional services,2020-11-02,E09000025,E14001032,,2020-11-09,Mandatory issue (Property to let).,21,62,3,Grid Supplied Electricity,,,,93,77.27,32.95,96.56,90.39,No,,,4,Heating and Natural Ventilation,"UNIT 2, 7-9 SEBERT ROAD, FOREST GATE",Newham,West Ham,LONDON,2020-11-09 00:00:00,535,10009003235,Energy Assessor,102
cb10c2506559f5cbe683ebf4026aa3a821d55afe2dbda9491d64f2392cbb2715,UNIT 6A,7-9 SEBERT ROAD,FOREST GATE,E7 0NG,10000852992,82,D,A1/A2 Retail and Financial/Professional services,2020-11-02,E09000025,E14001032,,2020-11-09,Mandatory issue (Property to let).,19,56,3,Grid Supplied Electricity,,,,86,94.95,36.23,106.17,155.41,No,,,4,Heating and Natural Ventilation,"UNIT 6A, 7-9 SEBERT ROAD, FOREST GATE",Newham,West Ham,LONDON,2020-11-09 00:00:00,919,10009003237,Energy Assessor,102
fb03a8046514873755f4447a672ba6e5962c1a22b061eba5a1c60ae7eee288fa,UNIT 3,7-9 SEBERT ROAD,FOREST GATE,E7 0NG,10000856917,97,D,A1/A2 Retail and Financial/Professional services,2020-11-02,E09000025,E14001032,,2020-11-09,Mandatory issue (Property to let).,42,124,3,Grid Supplied Electricity,,,,89,28.96,24.54,71.91,56.21,No,,,4,Heating and Natural Ventilation,"UNIT 3, 7-9 SEBERT ROAD, FOREST GATE",Newham,West Ham,LONDON,2020-11-09 00:00:00,332,10009001329,Energy Assessor,102
a0dbab4559b2f03d09aadb5995aa9cb06a681634049395913a983e5e7eec1ef5,UNIT 6B,7-9 SEBERT ROAD,FOREST GATE,E7 0NG,10000866855,82,D,A1/A2 Retail and Financial/Professional services,2020-11-02,E09000025,E14001032,,2020-11-09,Mandatory issue (Property to let).,19,56,3,Grid Supplied Electricity,,,,160,91.24,34.61,101.42,149.64,No,,,4,Heating and Natural Ventilation,"UNIT 6B, 7-9 SEBERT ROAD, FOREST GATE",Newham,West Ham,LONDON,2020-11-09 00:00:00,885,10012835005,Energy Assessor,102
2ad82356123d7719463a3f589d896aefb6a7bb48ae310ab85793d1415d9e97f5,43 Romford Road,,,E15 4LY,10000837244,54,C,C1 Hotels,2020-11-17,E09000025,E14001032,,2020-11-20,Mandatory issue (Property to let).,33,97,3,Natural Gas,,,,207,127.96,84.93,248.87,138.77,No,,,4,Heating and Natural Ventilation,43 Romford Road,Newham,West Ham,LONDON,2020-11-20 00:00:00,786,46062095,Address Matched,102
3e0cb92e3e273853a98d78d6ef57f914e1f473567ac2eb17db3a0f6042eb3500,255 PLAISTOW ROAD,STRATFORD,LONDON,E15 3EU,10000831247,57,C,A1/A2 Retail and Financial/Professional services,2020-11-22,E09000025,E14001032,,2020-11-23,Mandatory issue (Property to let).,26,78,3,Grid Supplied Electricity,,,,102,52.82,27.95,81.91,60.03,No,,,4,Heating and Natural Ventilation,"255 PLAISTOW ROAD, STRATFORD, LONDON",Newham,West Ham,LONDON,2020-11-23 00:00:00,355,46057939,Energy Assessor,102
101251035032015050211522302000793,,86-88 Woodgrange Road,,E7 0EW,330277090000,64,C,A1/A2 Retail and Financial/Professional services,2015-04-30,E09000025,E14001032,Greater London Authority,2015-05-02,Mandatory issue (Marketed sale).,24,71,3,Natural Gas,,,,362,55.9,27.13,79.49,72.02,No,,,4,Heating and Natural Ventilation,86-88 Woodgrange Road,Newham,West Ham,LONDON,2015-05-02 11:52:23,,10008992936,Address Matched,102
100965570402015111912195843800210,,5 Station Street,,E15 1DA,148967840000,44,B,B1 Offices and Workshop businesses,2015-09-27,E09000025,E14001032,Greater London Authority,2015-11-19,Mandatory issue (Property on construction).,36,104,4,Natural Gas,,,,4687,32.37,23.06,67.58,28.6,No,,,4,Air Conditioning,5 Station Street,Newham,West Ham,LONDON,2015-11-19 12:19:58,,,,102
100876990842015041709120637800940,,RE Ropes Ltd,"Unit 1/G St. Marks Industrial Estate, 439 North Woolwich Road",E16 2BS,789959830000,131,F,B1 Offices and Workshop businesses,2015-04-13,E09000025,E14000679,Greater London Authority,2015-04-17,Mandatory issue (Property to let).,30,89,3,Grid Supplied Electricity,,,,435,27.61,16.82,49.29,72.42,Yes,,2.0,5,Heating and Natural Ventilation,"RE Ropes Ltd, Unit 1/G St. Marks Industrial Estate, 439 North Woolwich Road",Newham,East Ham,LONDON,2015-04-17 09:12:06,,46096952,Address Matched,102
101169250842015050516271035500050,,79 Plashet Grove,,E6 1AD,185065530000,102,E,A1/A2 Retail and Financial/Professional services,2015-05-05,E09000025,E14000679,Greater London Authority,2015-05-05,Mandatory issue (Marketed sale).,27,81,3,Grid Supplied Electricity,,,,51,64.25,35.31,103.46,130.86,No,,,4,Air Conditioning,79 Plashet Grove,Newham,East Ham,LONDON,2015-05-05 16:27:10,,46058035,Address Matched,102
901ec54c2eae123a1c84ee7750b0ed8db2a8d69ebc1f50e757f657ae05a0abf1,519 BARKING ROAD,EAST HAM,LONDON,E6 2LN,10000844746,83,D,A1/A2 Retail and Financial/Professional services,2021-03-25,E09000025,E14000679,,2021-04-01,Mandatory issue (Non-marketed sale),29,84,3,Grid Supplied Electricity,,,,24,73.15,41.81,122.51,121.05,Yes,,3.0,5,Air Conditioning,"519 BARKING ROAD, EAST HAM, LONDON",Newham,East Ham,LONDON,2021-04-01 06:17:50,716,10008983706,Energy Assessor,102
dc1edd7bd7c9fad90021355460215b65190ed49d83e21b73032c1bcf891d3adf,124 Star Lane,,Canning Town,E16 4PR,10000829862,61,C,A1/A2 Retail and Financial/Professional services,2021-02-15,E09000025,E14001032,,2021-03-22,Voluntary (No legal requirement for an EPC).,27,79,3,Natural Gas,,,,80,68.13,36.68,107.49,83.74,No,,,4,Heating and Natural Ventilation,"124 Star Lane, Canning Town",Newham,West Ham,London,2021-03-22 11:54:29,493,46070213,Energy Assessor,102
eff377fdd360e09ee9d1ee243ec7f8adb574c34f392d62a7a4eb55d7f45e4be4,379-381 HIGH STREET NORTH,MANOR PARK,LONDON,E12 6PG,10000836105,81,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-03-18,E09000025,E14000679,,2021-03-22,Mandatory issue (Property to let).,31,91,3,Grid Supplied Electricity,,,,305,100.1,61.91,181.41,162.3,No,,,4,Heating and Natural Ventilation,"379-381 HIGH STREET NORTH, MANOR PARK, LONDON",Newham,East Ham,LONDON,2021-03-22 13:29:12,953,10034508224,Energy Assessor,102
100616870062015040622251183040730,,12 Pilgrims Way,,E6 1HW,381073320000,102,E,A1/A2 Retail and Financial/Professional services,2015-04-03,E09000025,E14000679,Greater London Authority,2015-04-06,Mandatory issue (Property to let).,29,78,3,Grid Supplied Electricity,,,,130,43.02,25.28,67.4,88.11,No,,,4,Heating and Natural Ventilation,12 Pilgrims Way,Newham,East Ham,LONDON,2015-04-06 22:25:11,,46101075,Address Matched,102
100624050062015041700084545770920,,74 Portway,,E15 3QJ,242950590000,110,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-03-31,E09000025,E14001032,Greater London Authority,2015-04-17,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,65,46.25,25.34,74.25,101.46,No,,,4,Heating and Natural Ventilation,74 Portway,Newham,West Ham,LONDON,2015-04-17 00:08:45,,46058593,Address Matched,102
101066573252015042718524209009870,,138 Barking Road,,E6 3BD,802239070000,71,C,A1/A2 Retail and Financial/Professional services,2015-04-23,E09000025,E14000679,Greater London Authority,2015-04-27,Mandatory issue (Marketed sale).,26,75,3,Natural Gas,,,,80,42.56,21.9,64.17,60.64,No,,,4,Heating and Natural Ventilation,138 Barking Road,Newham,East Ham,LONDON,2015-04-27 18:52:42,,,,102
813788fcb69f9c23b855d8e3922ce407b17c35098d3b552b53c0774e4184739e,Unit 27a,Gallions Reach Shopping Park,3 Armada Way,E6 7ER,10000865196,35,B,A1/A2 Retail and Financial/Professional services,2022-03-01,E09000025,E14000679,,2022-03-08,Mandatory issue (Property to let).,21,57,5,Grid Supplied Electricity,,,,644,79.16,33.88,90.34,55.69,No,,,4,Heating and Natural Ventilation,"Unit 27a, Gallions Reach Shopping Park, 3 Armada Way",Newham,East Ham,LONDON,2022-03-08 09:13:27,329,10034508545,Address Matched,102
0bc302e4efc71725dcd652beb84a700599a998d87f44148642095c8353a2655d,UNIT 2,BECKTON RETAIL PARK,ALPINE WAY,E6 6LA,10000864645,68,C,A1/A2 Retail and Financial/Professional services,2020-10-02,E09000025,E14000679,,2020-10-06,Mandatory issue (Marketed sale),26,76,3,Grid Supplied Electricity,,,,1385,59.37,30.68,89.91,81.04,No,,,4,Heating and Natural Ventilation,"UNIT 2, BECKTON RETAIL PARK, ALPINE WAY",Newham,East Ham,LONDON,2020-10-06 00:00:00,479,10009001426,Energy Assessor,102
68025841219bb1672ca4e56bd098fd95ff812b89c8332fb039e5e6a1d0ca1abc,UNIT 4A,FIRST FLOOR OFFICES,THAMESIDE INDUSTRIAL ESTATE,E16 2HB,10000866233,118,E,B1 Offices and Workshop businesses,2020-10-08,E09000025,E14000679,,2020-10-13,Mandatory issue (Marketed sale),27,80,3,Natural Gas,,,,120,35.64,19.52,57.19,84.17,No,,,4,Heating and Natural Ventilation,"UNIT 4A, FIRST FLOOR OFFICES, THAMESIDE INDUSTRIAL ESTATE",Newham,East Ham,LONDON,2020-10-13 00:00:00,482,,,102
87c21fff72ba0540de059e7ec579fae9e044e8f37e13f68f6fc5d8c73649653a,67 Leytonstone Road,Stratford,,E15 1JA,10002511622,76,D,A1/A2 Retail and Financial/Professional services,2022-01-31,E09000025,E14001032,,2022-02-03,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,62,59.65,33.94,99.45,90.22,No,,,4,Heating and Natural Ventilation,"67 Leytonstone Road, Stratford",Newham,West Ham,London,2022-02-04 21:01:22,533,10012839731,Energy Assessor,102
87cab0d4d5c857a1d5cd9d1a17efee3018969e68ddb691273e6efd0e8fc122d2,The Real Greek,2 Montfichet Rd,,E15 1AZ,10002530552,85,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2022-01-16,E09000025,E14001032,,2022-01-28,Mandatory issue (Property to let).,37,109,3,Grid Supplied Electricity,,,,365,96.31,71.33,209.02,164.04,No,,,4,Air Conditioning,"The Real Greek, 2 Montfichet Rd",Newham,West Ham,London,2022-01-28 19:09:48,970,,,102
100732485032015041014211005000097,,Halal Meat & Poultry,168 Plashet Road,E13 0QT,873505620000,113,E,A1/A2 Retail and Financial/Professional services,2015-04-10,E09000025,E14001032,Greater London Authority,2015-04-10,Mandatory issue (Marketed sale).,26,75,3,Grid Supplied Electricity,,,,54,48.61,24.82,72.73,110.24,No,,,4,Heating and Natural Ventilation,"Halal Meat & Poultry, 168 Plashet Road",Newham,West Ham,LONDON,2015-04-10 14:21:10,,,,102
