LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
53623180102011081614531272200980,,The Three Crowns,175 Stoke Newington High Street,N16 0LH,615968270000,123,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-08-12,E09000012,E14000720,Greater London Authority,2011-08-16,Mandatory issue (Marketed sale).,41,110,3,Natural Gas,,,,770,88.87,73.28,195.41,218.66,No,,,4,Air Conditioning,"The Three Crowns, 175 Stoke Newington High Street",Hackney,Hackney North and Stoke Newington,LONDON,2011-08-16 14:53:12,,100021076431,Address Matched,102
53263163212011080409341307029628,UNIT 2 RETAIL UNIT,"33, Fortescue Avenue",,E8 3QB,684237920002,29,B,B1 Offices and Workshop businesses,2011-06-26,E09000012,E14000721,Greater London Authority,2011-08-04,Mandatory issue (Non-marketed sale).,32,85,3,Grid Supplied Electricity,,,,86,47.49,30.19,80.51,27.5,No,,,4,Air Conditioning,"UNIT 2 RETAIL UNIT, 33, Fortescue Avenue",Hackney,Hackney South and Shoreditch,LONDON,2011-08-04 09:34:13,,,,102
53263230022011080409415589260663,UNIT 1 RETAIL UNIT,"33, Fortescue Avenue",,E8 3QB,684237920003,28,B,B1 Offices and Workshop businesses,2011-06-26,E09000012,E14000721,Greater London Authority,2011-08-04,Mandatory issue (Non-marketed sale).,30,80,3,Grid Supplied Electricity,,,,92,34.38,20.58,54.89,19.0,No,,,4,Air Conditioning,"UNIT 1 RETAIL UNIT, 33, Fortescue Avenue",Hackney,Hackney South and Shoreditch,LONDON,2011-08-04 09:41:55,,,,102
53697180022011081812253210980350,,151 Hoxton Street,,N1 6PJ,516589040000,155,G,A1/A2 Retail and Financial/Professional services,2011-08-17,E09000012,E14000721,Greater London Authority,2011-08-18,Mandatory issue (Marketed sale).,31,82,3,Natural Gas,,,,87,36.87,22.78,60.75,114.52,No,,,4,Heating and Natural Ventilation,151 Hoxton Street,Hackney,Hackney South and Shoreditch,LONDON,2011-08-18 12:25:32,,10008302939,Address Matched,102
53758130602011082117303761900980,,61 Downham Road,,N1 5AH,468363960000,58,C,A1/A2 Retail and Financial/Professional services,2011-08-19,E09000012,E14000721,Greater London Authority,2011-08-21,Mandatory issue (Property to let).,25,66,3,Grid Supplied Electricity,,,,68,70.26,34.74,92.63,81.88,No,,,4,Heating and Natural Ventilation,61 Downham Road,Hackney,Hackney South and Shoreditch,LONDON,2011-08-21 17:30:37,,100023135365,Address Matched,102
53758160062018012316462869290740,,61 Downham Road,,N1 5AH,468363960000,76,D,A1/A2 Retail and Financial/Professional services,2018-01-23,E09000012,E14000721,Greater London Authority,2018-01-23,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,67,75.36,34.45,100.95,113.96,No,,,4,Heating and Natural Ventilation,61 Downham Road,Hackney,Hackney South and Shoreditch,LONDON,2018-01-23 16:46:28,674,100023135365,Address Matched,102
6ca858d3774993193579d6d9c347afd8e1709640a8467868f01bbd5afb20c6b0,2 Broadway Mews,,,N16 6RA,10002501323,42,B,A1/A2 Retail and Financial/Professional services,2021-11-02,E09000012,E14000720,,2021-11-03,Mandatory issue (Property to let).,29,86,3,Grid Supplied Electricity,,,,39,74.36,43.48,127.41,62.77,No,,,4,Air Conditioning,2 Broadway Mews,Hackney,Hackney North and Stoke Newington,LONDON,2021-11-03 15:17:34,371,,,102
67f7a211f08c554d3a5e99b24a1a3639cd69b8eaae0b5b563dc4ec966bac6741,Unit 4,5-6 Hoxton Square,,N1 6NU,10002528933,115,E,B1 Offices and Workshop businesses,2021-11-30,E09000012,E14000721,,2021-12-08,Mandatory issue (Property to let).,26,75,3,Natural Gas,,,,92,35.09,18.03,52.83,81.05,No,,,4,Heating and Natural Ventilation,"Unit 4, 5-6 Hoxton Square",Hackney,Hackney South and Shoreditch,London,2021-12-08 16:28:59,473,,,102
56159630102011110312435192309090,,118 Hoxton Street,,N1 6SH,315413390000,58,C,A1/A2 Retail and Financial/Professional services,2011-11-02,E09000012,E14000721,Greater London Authority,2011-11-03,Mandatory issue (Property on construction).,22,58,3,Natural Gas,,,,42,44.23,19.11,50.95,50.88,No,,,4,Heating and Natural Ventilation,118 Hoxton Street,Hackney,Hackney South and Shoreditch,LONDON,2011-11-03 12:43:51,,100023546206,Address Matched,102
56179669032011110315160727900399,,297 Mare Street,,E8 1EJ,691733980000,86,D,A1/A2 Retail and Financial/Professional services,2011-11-02,E09000012,E14000721,Greater London Authority,2011-11-03,Mandatory issue (Property to let).,35,94,3,Grid Supplied Electricity,,,,241,33.12,23.39,62.38,57.15,No,,,4,Heating and Natural Ventilation,297 Mare Street,Hackney,Hackney South and Shoreditch,LONDON,2011-11-03 15:16:07,,100023014086,Address Matched,102
56200040042011110610272397909090,,18 Cazenove Road,,N16 6BD,205494990000,59,C,A1/A2 Retail and Financial/Professional services,2011-11-03,E09000012,E14000720,Greater London Authority,2011-11-06,Mandatory issue (Property to let).,25,67,3,Natural Gas,,,,153,47.7,23.93,63.82,56.1,No,,,4,Heating and Natural Ventilation,18 Cazenove Road,Hackney,Hackney North and Stoke Newington,LONDON,2011-11-06 10:27:23,,100023159184,Address Matched,102
53529022012011081218091203009666,,"117, Wallis Road",,E9 5LN,663123660000,111,E,B2 to B7 General Industrial and Special Industrial Groups,2011-08-02,E09000012,E14000721,Greater London Authority,2011-08-12,Mandatory issue (Property to let).,29,78,3,Natural Gas,,,,974,31.71,18.57,49.53,70.26,Yes,,2.0,5,Heating and Natural Ventilation,"117, Wallis Road",Hackney,Hackney South and Shoreditch,LONDON,2011-08-12 18:09:12,,100023018427,Address Matched,102
53529072212020081115270303002666,,"117, Wallis Road",,E9 5LN,663123660000,74,C,B1 Offices and Workshop businesses,2020-07-23,E09000012,E14000721,Greater London Authority,2020-08-11,Mandatory issue (Marketed sale).,36,106,3,Grid Supplied Electricity,,,,1153,17.58,12.77,37.43,26.14,Yes,,3.0,5,Heating and Natural Ventilation,"117, Wallis Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-11 15:27:03,155,100023018427,Address Matched,102
53973922032012041020265302000996,,Lloyds TSB Bank Plc,133 Stoke Newington High Street,N16 0PJ,268296940000,76,D,B1 Offices and Workshop businesses,2012-04-10,E09000012,E14000720,Greater London Authority,2012-04-10,Mandatory issue (Marketed sale).,31,81,3,Natural Gas,,,,358,19.78,12.07,32.19,30.11,Yes,,2.0,5,Heating and Natural Ventilation,"Lloyds TSB Bank Plc, 133 Stoke Newington High Street",Hackney,Hackney North and Stoke Newington,LONDON,2012-04-10 20:26:53,,,,102
53973960602012062018245143900950,,Lloyds TSB Bank Plc,133 Stoke Newington High Street,N16 0PJ,268296940000,60,C,A1/A2 Retail and Financial/Professional services,2012-05-17,E09000012,E14000720,Greater London Authority,2012-06-20,Mandatory issue (Property to let).,29,78,3,Grid Supplied Electricity,,,,169,82.02,47.7,127.2,98.9,Yes,,2.0,5,Air Conditioning,"Lloyds TSB Bank Plc, 133 Stoke Newington High Street",Hackney,Hackney North and Stoke Newington,LONDON,2012-06-20 18:24:51,,,,102
53997360142011102015441919800040,,The Foundry,9-15 Dereham Place,EC2A 3HJ,418696810000,100,D,B1 Offices and Workshop businesses,2009-04-01,E09000012,E14000721,Greater London Authority,2011-10-20,Mandatory issue (Property to let).,32,84,4,Grid Supplied Electricity,,,,388,27.15,17.11,45.63,54.19,Yes,,2.0,5,Air Conditioning,"The Foundry, 9-15 Dereham Place",Hackney,Hackney South and Shoreditch,LONDON,2011-10-20 15:44:19,,100022933027,Address Matched,102
55818850142011102321312693409900,,5 Stoke Newington Road,,N16 8BH,513055490000,71,C,A1/A2 Retail and Financial/Professional services,2011-10-17,E09000012,E14000720,Greater London Authority,2011-10-23,Mandatory issue (Property to let).,25,68,3,Natural Gas,,,,147,43.02,21.87,58.33,61.24,No,,,4,Heating and Natural Ventilation,5 Stoke Newington Road,Hackney,Hackney North and Stoke Newington,LONDON,2011-10-23 21:31:26,,,,102
55837725912016082213523902009108,,"257, Hackney Road",,E2 8NA,189652300000,91,D,A1/A2 Retail and Financial/Professional services,2016-08-12,E09000012,E14000721,Greater London Authority,2016-08-22,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,93,72.04,38.71,113.44,131.82,No,,,4,Heating and Natural Ventilation,"257, Hackney Road",Hackney,Hackney South and Shoreditch,LONDON,2016-08-22 13:52:39,,10008297824,Address Matched,102
55837750062016030815425683070310,,"257, Hackney Road",,E2 8NA,189652300000,91,D,A1/A2 Retail and Financial/Professional services,2016-03-07,E09000012,E14000721,Greater London Authority,2016-03-08,Mandatory issue (Marketed sale).,27,78,3,Grid Supplied Electricity,,,,95,44.5,23.63,69.24,81.21,No,,,4,Heating and Natural Ventilation,"257, Hackney Road",Hackney,Hackney South and Shoreditch,LONDON,2016-03-08 15:42:56,,10008297824,Address Matched,102
6a723056caad173f114fdf3de195bb4d10781f18ca614b2d8085c753d8ba705a,Unit D2,Curie House,Wallis Road,E9 5LN,10002526907,48,B,B1 Offices and Workshop businesses,2021-11-02,E09000012,E14000721,,2021-11-02,Mandatory issue (Property on construction).,31,92,4,Natural Gas,,,,364,32.05,20.11,58.92,30.46,No,,,4,Air Conditioning,"Unit D2, Curie House, Wallis Road",Hackney,Hackney South and Shoreditch,London,2021-11-02 10:26:06,179,10008353121,Energy Assessor,102
56284340962011110721533396090230,,"162, Lower Clapton Road",,E5 0QJ,391048640000,67,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-11-02,E09000012,E14000720,Greater London Authority,2011-11-07,Mandatory issue (Marketed sale).,24,65,3,Natural Gas,,,,411,69.7,33.92,90.44,93.0,No,,,4,Heating and Natural Ventilation,"162, Lower Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2011-11-07 21:53:33,,100021056284,Address Matched,102
5669127032013042616415886000997,,Burbage School,Ivy Street,N1 5JD,278698680000,66,C,D1 Non-residential Institutions - Education,2013-04-18,E09000012,E14000721,Greater London Authority,2013-04-26,Mandatory issue (Non-marketed sale).,30,79,3,Natural Gas,,,,2709,19.6,11.63,31.02,25.8,No,,,4,Heating and Natural Ventilation,"Burbage School, Ivy Street",Hackney,Hackney South and Shoreditch,LONDON,2013-04-26 16:41:58,,100021050138,Address Matched,102
5669342252013042816502106009258,,Shoreditch Park Primary School,Grange Street,N1 5JN,289626850000,65,C,D1 Non-residential Institutions - Education,2013-04-24,E09000012,E14000721,Greater London Authority,2013-04-28,Mandatory issue (Marketed sale).,29,76,3,Natural Gas,,,,3260,19.79,11.28,30.09,25.77,No,,,4,Heating and Natural Ventilation,"Shoreditch Park Primary School, Grange Street",Hackney,Hackney South and Shoreditch,LONDON,2013-04-28 16:50:21,,100023545808,Address Matched,102
56702990962011111811405504990310,,Charlotte House Investments Ltd,18 Phipp Street,EC2A 4NU,102091480000,72,C,A1/A2 Retail and Financial/Professional services,2011-11-17,E09000012,E14000721,Greater London Authority,2011-11-18,Mandatory issue (Marketed sale).,31,83,3,Natural Gas,,,,550,53.92,33.37,88.98,78.12,No,,,4,Heating and Mechanical Ventilation,"Charlotte House Investments Ltd, 18 Phipp Street",Hackney,Hackney South and Shoreditch,LONDON,2011-11-18 11:40:55,,10091869261,Address Matched,102
56704500922011111812374031990311,THE SHOP GROUND FLOOR,"10, Sandringham Road",,E8 2LP,137709160001,119,E,A1/A2 Retail and Financial/Professional services,2011-11-17,E09000012,E14000720,Greater London Authority,2011-11-18,Mandatory issue (Property to let).,52,140,3,Other,,,,33,16.09,16.87,45.0,38.43,No,,,4,Unconditioned,"THE SHOP GROUND FLOOR, 10, Sandringham Road",Hackney,Hackney North and Stoke Newington,LONDON,2011-11-18 12:37:40,,100023015375,Address Matched,102
57350540922011120609245616020290,,83-85 Paul Street,,EC2A 4UT,910647650000,174,G,B1 Offices and Workshop businesses,2011-12-02,E09000012,E14000721,Greater London Authority,2011-12-06,Mandatory issue (Property to let).,31,83,4,Natural Gas,,,,968,25.84,16.1,42.92,89.93,No,,,4,Heating and Natural Ventilation,83-85 Paul Street,Hackney,Hackney South and Shoreditch,LONDON,2011-12-06 09:24:56,,,,102
57350570102012010514410555609920,,83-85 Paul Street,,EC2A 4UT,910647650000,123,E,B1 Offices and Workshop businesses,2011-12-15,E09000012,E14000721,Greater London Authority,2012-01-05,Mandatory issue (Marketed sale).,28,75,3,Natural Gas,,,,841,26.46,14.88,39.67,64.86,No,,,4,Heating and Natural Ventilation,83-85 Paul Street,Hackney,Hackney South and Shoreditch,LONDON,2012-01-05 14:41:05,,,,102
57855240842012011212283180619220,"LEFT UNIT, GROUND & PART FIRST",26-28 Ramsgate Street,,E8 2NA,481804680001,66,C,B1 Offices and Workshop businesses,2011-12-20,E09000012,E14000720,Greater London Authority,2012-01-12,Mandatory issue (Property to let).,30,81,3,Grid Supplied Electricity,,,,390,26.7,16.16,43.08,35.51,No,,,4,Air Conditioning,"LEFT UNIT, GROUND & PART FIRST, 26-28 Ramsgate Street",Hackney,Hackney North and Stoke Newington,LONDON,2012-01-12 12:28:31,,,,102
57855300252012011212291804929488,"RIGHT UNIT, GROUND & PART FIRST",26-28 Ramsgate Street,,E8 2NA,481804680002,66,C,B1 Offices and Workshop businesses,2011-12-20,E09000012,E14000720,Greater London Authority,2012-01-12,Mandatory issue (Property to let).,31,82,3,Grid Supplied Electricity,,,,506,27.06,16.57,44.19,35.45,No,,,4,Air Conditioning,"RIGHT UNIT, GROUND & PART FIRST, 26-28 Ramsgate Street",Hackney,Hackney North and Stoke Newington,LONDON,2012-01-12 12:29:18,,,,102
57868372032012020616050761000995,,Sungard,"St. Matthews House, 1a Shepherdess Walk",N1 7BP,751197610000,121,E,B1 Offices and Workshop businesses,2012-02-06,E09000012,E14000721,Greater London Authority,2012-02-06,Mandatory issue (Marketed sale).,43,115,4,Natural Gas,,,,4540,26.25,22.71,60.56,63.35,No,,,4,Air Conditioning,"Sungard, St. Matthews House, 1a Shepherdess Walk",Hackney,Hackney South and Shoreditch,LONDON,2012-02-06 16:05:07,,100023138440,Address Matched,102
57868379912012010311044907909715,,Sungard,"St. Matthews House, 1a Shepherdess Walk",N1 7BP,751197610000,128,F,B1 Offices and Workshop businesses,2011-12-13,E09000012,E14000721,Greater London Authority,2012-01-03,Mandatory issue (Marketed sale).,43,115,4,Natural Gas,,,,4540,26.25,22.71,60.56,66.94,No,,,4,Air Conditioning,"Sungard, St. Matthews House, 1a Shepherdess Walk",Hackney,Hackney South and Shoreditch,LONDON,2012-01-03 11:04:49,,100023138440,Address Matched,102
57879013952011122113180108909989,,"35, Charles Square",,N1 6HT,995638680000,172,G,B1 Offices and Workshop businesses,2011-12-19,E09000012,E14000721,Greater London Authority,2011-12-21,Mandatory issue (Marketed sale).,27,73,3,Natural Gas,,,,88,43.96,24.15,64.4,151.22,No,,,4,Heating and Natural Ventilation,"35, Charles Square",Hackney,Hackney South and Shoreditch,LONDON,2011-12-21 13:18:01,,100023136289,Address Matched,102
57879030022017051911473896950390,,"35, Charles Square",,N1 6HT,995638680000,95,D,B1 Offices and Workshop businesses,2017-05-17,E09000012,E14000721,Greater London Authority,2017-05-19,Mandatory issue (Marketed sale).,21,63,3,Natural Gas,,,,102,44.54,19.04,55.8,84.45,No,,,4,Heating and Natural Ventilation,"35, Charles Square",Hackney,Hackney South and Shoreditch,LONDON,2017-05-19 11:47:38,487,100023136289,Address Matched,102
57892320062017080318002160250530,,6 Amhurst Parade,Amhurst Park,N16 5AD,360020030000,162,G,A1/A2 Retail and Financial/Professional services,2017-05-25,E09000012,E14000720,Greater London Authority,2017-08-03,Mandatory issue (Marketed sale).,35,103,3,Grid Supplied Electricity,,,,292,43.33,30.52,89.43,140.73,Yes,,1.0,3,Heating and Natural Ventilation,"6 Amhurst Parade, Amhurst Park",Hackney,Hackney North and Stoke Newington,LONDON,2017-08-03 18:00:21,832,100023155924,Address Matched,102
57892362052018031216230600009336,,6 Amhurst Parade,Amhurst Park,N16 5AD,360020030000,87,D,A1/A2 Retail and Financial/Professional services,2018-03-06,E09000012,E14000720,Greater London Authority,2018-03-12,Mandatory issue (Property to let).,30,88,3,Grid Supplied Electricity,,,,292,77.06,46.52,136.32,134.56,No,,,4,Air Conditioning,"6 Amhurst Parade, Amhurst Park",Hackney,Hackney North and Stoke Newington,LONDON,2018-03-12 16:23:06,796,100023155924,Address Matched,102
55200741012011100417251903919351,BASEMENT & GROUND FLOOR,16 Howard Road,,N16 8PU,312713050001,112,E,D1 Non-residential Institutions - Community/Day Centre,2011-10-04,E09000012,E14000720,Greater London Authority,2011-10-04,Mandatory issue (Property to let).,32,85,3,Natural Gas,,,,236,30.96,19.82,52.86,69.32,No,,,4,Heating and Natural Ventilation,"BASEMENT & GROUND FLOOR, 16 Howard Road",Hackney,Hackney North and Stoke Newington,LONDON,2011-10-04 17:25:19,,10008310076,Address Matched,102
55208156252017091212043307009447,,Sorsby Health Centre,3 Mandeville Street,E5 0DH,476567640000,67,C,C2 Residential Institutions - Hospitals and Care Homes,2017-08-25,E09000012,E14000721,Greater London Authority,2017-09-12,Mandatory issue (Marketed sale).,19,56,3,Natural Gas,,,,700,56.52,21.73,63.68,75.89,No,,,4,Heating and Natural Ventilation,"Sorsby Health Centre, 3 Mandeville Street",Hackney,Hackney South and Shoreditch,LONDON,2017-09-12 12:04:33,441,100021057007,Address Matched,102
5520868132009050611064919900400,UNIT 1,"199, Kingsland Road",,E2 8AN,603949830001,71,C,Retail,2008-10-29,E09000012,E14000721,Greater London Authority,2009-05-06,,37,47,3,Grid Supplied Electricity,,,,30,,,,,,,,,Heating and Natural Ventilation,"UNIT 1, 199, Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2009-05-06 11:06:49,,,,102
55215963032017042612310209000597,,The Green House Walk In,19 Tudor Road,E9 7SN,674955010000,66,C,C2 Residential Institutions - Hospitals and Care Homes,2017-03-30,E09000012,E14000721,Greater London Authority,2017-04-26,Mandatory issue (Marketed sale).,31,90,3,Natural Gas,,,,324,78.6,48.5,142.12,103.97,No,,,4,Heating and Natural Ventilation,"The Green House Walk In, 19 Tudor Road",Hackney,Hackney South and Shoreditch,LONDON,2017-04-26 12:31:02,608,10008303877,Address Matched,102
55216270802011100417293294409000,,Hackney Chinese Community Services,28-32 Ellingfort Road,E8 3PA,686197490000,160,G,D1 Non-residential Institutions - Community/Day Centre,2011-10-04,E09000012,E14000721,Greater London Authority,2011-10-04,Mandatory issue (Property to let).,31,83,3,Natural Gas,,,,180,33.67,20.94,55.84,107.62,No,,,4,Mixed-mode with Natural Ventilation,"Hackney Chinese Community Services, 28-32 Ellingfort Road",Hackney,Hackney South and Shoreditch,LONDON,2011-10-04 17:29:32,,100023016518,Address Matched,102
55216270842018031817100192400970,,Hackney Chinese Community Services,28-32 Ellingfort Road,E8 3PA,686197490000,84,D,D1 Non-residential Institutions - Community/Day Centre,2018-03-12,E09000012,E14000721,Greater London Authority,2018-03-18,Mandatory issue (Property to let).,24,71,3,Natural Gas,,,,185,37.05,17.84,52.28,62.39,No,,,4,Mixed-mode with Natural Ventilation,"Hackney Chinese Community Services, 28-32 Ellingfort Road",Hackney,Hackney South and Shoreditch,LONDON,2018-03-18 17:10:01,363,100023016518,Address Matched,102
55219750022017042014532743770070,,The Wick Health Centre,200 Wick Road,E9 5AN,749150370000,124,E,C2 Residential Institutions - Hospitals and Care Homes,2017-03-30,E09000012,E14000721,Greater London Authority,2017-04-20,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,327,50.13,26.32,77.12,124.49,No,,,4,Heating and Natural Ventilation,"The Wick Health Centre, 200 Wick Road",Hackney,Hackney South and Shoreditch,LONDON,2017-04-20 14:53:27,736,100021042590,Address Matched,102
